code,name
600630,龙头股份
300466,赛摩电气
300373,扬杰科技
002320,海峡股份
300105,龙源技术
603558,健盛集团
600622,光大嘉宝
000042,中洲控股
002929,润建通信
600867,通化东宝
600295,鄂尔多斯
603078,江化微
603159,上海亚虹
600212,江泉实业
300041,回天新材
000893,东凌国际
600338,西藏珠峰
300043,星辉娱乐
600686,金龙汽车
000898,鞍钢股份
300686,智动力
603005,晶方科技
600986,科达股份
002190,成飞集成
300244,迪安诊断
000553,沙隆达Ａ
002128,露天煤业
002362,汉王科技
600367,红星发展
603518,维格娜丝
002241,歌尔股份
000799,酒鬼酒
600178,东安动力
000501,鄂武商Ａ
002522,浙江众成
000938,紫光股份
000055,方大集团
603517,绝味食品
002235,安妮股份
000791,甘肃电投
002376,新北洋
300021,大禹节水
002073,软控股份
002553,南方轴承
002471,中超控股
300046,台基股份
600690,青岛海尔
600671,天目药业
600621,华鑫股份
002330,得利斯
300543,朗科智能
000418,小天鹅Ａ
300219,鸿利智汇
300510,金冠电气
600405,动力源
002074,国轩高科
000877,天山股份
300343,联创互联
002543,万和电气
002571,*ST德力
002927,泰永长征
002024,苏宁易购
600362,江西铜业
002009,天奇股份
603578,三星新材
000554,泰山石油
300224,正海磁材
002823,凯中精密
600354,敦煌种业
000729,燕京啤酒
300033,同花顺
002162,悦心健康
002454,松芝股份
600836,界龙实业
000596,古井贡酒
600997,开滦股份
603499,翔港科技
002205,国统股份
002519,银河电子
300288,朗玛信息
600600,青岛啤酒
002669,康达新材
300271,华宇软件
002928,华夏航空
002078,太阳纸业
603680,今创集团
300706,阿石创
002684,猛狮科技
300545,联得装备
600282,南钢股份
000875,吉电股份
002151,北斗星通
600521,华海药业
300170,汉得信息
300184,力源信息
002608,江苏国信
601888,中国国旅
300481,濮阳惠成
002307,北新路桥
002705,新宝股份
002175,东方网络
300381,溢多利
002466,天齐锂业
600352,浙江龙盛
300174,元力股份
000488,晨鸣纸业
002040,南 京 港
000823,超声电子
000612,焦作万方
002281,光迅科技
601015,陕西黑猫
300376,易事特
300050,世纪鼎利
600737,中粮糖业
603993,洛阳钼业
601369,陕鼓动力
000063,中兴通讯
600176,中国巨石
600030,中信证券
002449,国星光电
000807,云铝股份
603799,华友钴业
300232,洲明科技
601933,永辉超市
300561,汇金科技
300678,中科信息
600436,片仔癀
600171,上海贝岭
601899,紫金矿业
002341,新纶科技
300155,安居宝
300672,国科微
600381,青海春天
002654,万润科技
002644,佛慈制药
000776,广发证券
300008,天海防务
300003,乐普医疗
600499,科达洁能
002233,塔牌集团
603959,百利科技
300348,长亮科技
002707,众信旅游
002185,华天科技
300034,钢研高纳
000795,英洛华
002123,梦网集团
300721,怡达股份
300158,振东制药
300247,乐金健康
002016,世荣兆业
000831,五矿稀土
300248,新开普
300014,亿纬锂能
002032,苏 泊 尔
000836,鑫茂科技
300036,超图软件
002601,龙蟒佰利
600579,天华院
300133,华策影视
300073,当升科技
600549,厦门钨业
300340,科恒股份
600111,北方稀土
300323,华灿光电
002027,分众传媒
600884,杉杉股份
601636,旗滨集团
000725,京东方Ａ
000585,东北电气
002310,东方园林
600523,贵航股份
002271,东方雨虹
603889,新澳股份
600610,中毅达
300216,千山药机
002035,华帝股份
600487,亨通光电
000524,岭南控股
300007,汉威科技
002049,紫光国芯
601001,大同煤业
002279,久其软件
300276,三丰智能
300433,蓝思科技
600228,*ST昌九
000333,美的集团
603003,龙宇燃油
000661,长春高新
600782,新钢股份
300386,飞天诚信
603333,明星电缆
300666,江丰电子
000886,海南高速
002136,安 纳 达
002624,完美世界
000525,红 太 阳
002687,乔治白
300258,精锻科技
002648,卫星石化
600318,新力金融
601666,平煤股份
002645,华宏科技
600679,上海凤凰
000762,西藏矿业
300166,东方国信
000933,神火股份
300182,捷成股份
002164,宁波东力
002508,老板电器
002019,亿帆医药
300590,移为通信
300051,三五互联
300597,吉大通信
002456,欧菲科技
603085,天成自控
300124,汇川技术
002603,以岭药业
603019,中科曙光
601958,金钼股份
300459,金科文化
600602,云赛智联
000717,韶钢松山
002503,搜于特
002396,星网锐捷
600569,安阳钢铁
002176,江特电机
002156,通富微电
600132,重庆啤酒
603602,纵横通信
300140,中环装备
600536,中国软件
300413,快乐购
002460,赣锋锂业
601101,昊华能源
600125,铁龙物流
300366,创意信息
002582,好想你
600067,冠城大通
002685,华东重机
000600,建投能源
002690,美亚光电
002286,保龄宝
002635,安洁科技
600093,易见股份
300408,三环集团
603110,东方材料
300085,银之杰
300526,中潜股份
600262,北方股份
603688,石英股份
300052,中青宝
300274,阳光电源
300296,利亚德
600490,鹏欣资源
603579,荣泰健康
300114,中航电测
600584,长电科技
603160,汇顶科技
600887,伊利股份
600146,商赢环球
002415,海康威视
601700,风范股份
603006,联明股份
300212,易华录
300088,长信科技
600552,凯盛科技
002891,中宠股份
600885,宏发股份
300431,暴风集团
603559,中通国脉
002294,信立泰
603321,梅轮电梯
600835,上海机电
002243,通产丽星
300054,鼎龙股份
000985,大庆华科
600703,三安光电
300630,普利制药
002194,武汉凡谷
600141,兴发集团
000970,中科三环
300226,上海钢联
002373,千方科技
601100,恒立液压
300740,御家汇
600623,华谊集团
000813,德展健康
000990,诚志股份
002192,融捷股份
002886,沃特股份
300534,陇神戎发
002497,雅化集团
600727,鲁北化工
300663,科蓝软件
600011,华能国际
002919,名臣健康
000932,华菱钢铁
300378,鼎捷软件
300191,潜能恒信
002440,闰土股份
600745,闻泰科技
600183,生益科技
300251,光线传媒
603338,浙江鼎力
300297,蓝盾股份
300044,赛为智能
300136,信维通信
600501,航天晨光
002398,建研集团
002371,北方华创
600139,西部资源
600828,茂业商业
002734,利民股份
600903,贵州燃气
300287,飞利信
300229,拓尔思
601233,桐昆股份
600225,*ST松江
300377,赢时胜
600738,兰州民百
600188,兖州煤业
300629,新劲刚
002095,生 意 宝
600618,氯碱化工
600971,恒源煤电
000023,深天地Ａ
002753,永东股份
300623,捷捷微电
601699,潞安环能
600740,山西焦化
600348,阳泉煤业
603986,兆易创新
300017,网宿科技
601519,*ST智慧
600715,文投控股
300618,寒锐钴业
603708,家家悦
002853,皮阿诺
002236,大华股份
300113,顺网科技
300061,康旗股份
603709,中源家居
600392,盛和资源
002633,申科股份
002442,龙星化工
300474,景嘉微
002629,仁智股份
300058,蓝色光标
603506,南都物业
600526,菲达环保
300511,雪榕生物
000509,华塑控股
300104,乐视网
002930,宏川智慧
000950,*ST建峰
000629,*ST钒钛
000511,*ST烯碳
603214,爱婴室
600929,湖南盐业
600806,*ST昆机
600432,*ST吉恩
300634,彩讯股份
300504,天邑股份
